Verkehrszelle;Verkehrszellenname;LEVL_CODE;NUTS_ID;CNTR_CODE;NUTS_NAME;FID;RS
5119;Oberhausen, Kreisfreie Stadt;3;DEA17;DE;Oberhausen, Kreisfreie Stadt;DEA17;
5120;Remscheid, Kreisfreie Stadt;3;DEA18;DE;Remscheid, Kreisfreie Stadt;DEA18;
5122;Solingen, Kreisfreie Stadt;3;DEA19;DE;Solingen, Kreisfreie Stadt;DEA19;
5124;Wuppertal, Kreisfreie Stadt;3;DEA1A;DE;Wuppertal, Kreisfreie Stadt;DEA1A;
5154;Kleve, Kreis;3;DEA1B;DE;Kleve;DEA1B;
5158;Mettmann, Kreis;3;DEA1C;DE;Mettmann;DEA1C;
5162;Neuss, Kreis;3;DEA1D;DE;Neuss;DEA1D;
5166;Viersen, Kreis;3;DEA1E;DE;Viersen;DEA1E;
5170;Wesel, Kreis;3;DEA1F;DE;Wesel;DEA1F;
5314;Bonn, Kreisfreie Stadt;3;DEA22;DE;Bonn, Kreisfreie Stadt;DEA22;
5315;Köln, Kreisfreie Stadt;3;DEA23;DE;Köln, Kreisfreie Stadt;DEA23;
5316;Leverkusen, Kreisfreie Stadt;3;DEA24;DE;Leverkusen, Kreisfreie Stadt;DEA24;
5334;Aachen, Städteregion;3;DEA2D;DE;Aachen;DEA2D;
5358;Düren, Kreis;3;DEA26;DE;Düren;DEA26;
5362;Erftkreis;3;DEA27;DE;Erftkreis, Kreisfreie Stadt;DEA27;
5366;Euskirchen, Kreis;3;DEA28;DE;Euskirchen;DEA28;
5370;Heinsberg, Kreis;3;DEA29;DE;Heinsberg;DEA29;
5374;Oberbergischer Kreis;3;DEA2A;DE;Oberbergischer Kreis;DEA2A;
5378;Rheinisch-Bergischer Kreis;3;DEA2B;DE;Rheinisch-Bergischer Kreis;DEA2B;
5382;Rhein-Sieg-Kreis;3;DEA2C;DE;Rhein-Sieg-Kreis;DEA2C;
5512;Bottrop, Kreisfreie Stadt;3;DEA31;DE;Bottrop, Kreisfreie Stadt;DEA31;
5513;Gelsenkirchen, Kreisfreie Stadt;3;DEA32;DE;Gelsenkirchen, Kreisfreie Stadt;DEA32;
5515;Münster, Kreisfreie Stadt;3;DEA33;DE;Münster, Kreisfreie Stadt;DEA33;
5554;Borken, Kreis;3;DEA34;DE;Borken;DEA34;
5558;Coesfeld, Kreis;3;DEA35;DE;Coesfeld;DEA35;
5562;Recklinghausen, Kreis;3;DEA36;DE;Recklinghausen;DEA36;
5566;Steinfurt, Kreis;3;DEA37;DE;Steinfurt;DEA37;
5570;Warendorf, Kreis;3;DEA38;DE;Warendorf;DEA38;
5711;Bielefeld, Kreisfreie Stadt;3;DEA41;DE;Bielefeld, Kreisfreie Stadt;DEA41;
5754;Gütersloh, Kreis;3;DEA42;DE;Gütersloh;DEA42;
5758;Herford, Kreis;3;DEA43;DE;Herford;DEA43;
5762;Höxter, Kreis;3;DEA44;DE;Höxter;DEA44;
5766;Lippe, Kreis;3;DEA45;DE;Lippe;DEA45;
5770;Minden-Lübbecke, Kreis;3;DEA46;DE;Minden-Lübbecke;DEA46;
5774;Paderborn, Kreis;3;DEA47;DE;Paderborn;DEA47;
5911;Bochum, Kreisfreie Stadt;3;DEA51;DE;Bochum, Kreisfreie Stadt;DEA51;
5913;Dortmund, Kreisfreie Stadt;3;DEA52;DE;Dortmund, Kreisfreie Stadt;DEA52;
5914;Hagen, Kreisfreie Stadt;3;DEA53;DE;Hagen, Kreisfreie Stadt;DEA53;
5915;Hamm, Kreisfreie Stadt;3;DEA54;DE;Hamm, Kreisfreie Stadt;DEA54;
5916;Herne, Kreisfreie Stadt;3;DEA55;DE;Herne, Kreisfreie Stadt;DEA55;
5954;Ennepe-Ruhr-Kreis;3;DEA56;DE;Ennepe-Ruhr-Kreis;DEA56;
5958;Hochsauerlandkreis;3;DEA57;DE;Hochsauerlandkreis;DEA57;
5962;Märkischer Kreis;3;DEA58;DE;Märkischer Kreis;DEA58;
5966;Olpe, Kreis;3;DEA59;DE;Olpe;DEA59;
5970;Siegen-Wittgenstein, Kreis;3;DEA5A;DE;Siegen-Wittgenstein;DEA5A;
5974;Soest, Kreis;3;DEA5B;DE;Soest;DEA5B;
5978;Unna, Kreis;3;DEA5C;DE;Unna;DEA5C;
6411;Darmstadt, Kreisfreie Stadt;3;DE711;DE;Darmstadt, Kreisfreie Stadt;DE711;
6412;Frankfurt am Main, Kreisfreie Stadt;3;DE712;DE;Frankfurt am Main, Kreisfreie Stadt;DE712;
6413;Offenbach am Main, Kreisfreie Stadt;3;DE713;DE;Offenbach am Main, Kreisfreie Stadt;DE713;
6414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3;DE714;DE;Wiesbaden, Kreisfreie Stadt;DE714;
6431;Bergstraße, Landkreis;3;DE715;DE;Bergstraße;DE715;
6432;Darmstadt-Dieburg, Landkreis;3;DE716;DE;Darmstadt-Dieburg;DE716;
6433;Groß-Gerau, Landkreis;3;DE717;DE;Groß-Gerau;DE717;
6434;Hochtaunuskreis;3;DE718;DE;Hochtaunuskreis;DE718;
6435;Main-Kinzig-Kreis;3;DE719;DE;Main-Kinzig-Kreis;DE719;
6436;Main-Taunus-Kreis;3;DE71A;DE;Main-Taunus-Kreis;DE71A;
6437;Odenwaldkreis;3;DE71B;DE;Odenwaldkreis;DE71B;
6438;Offenbach, Landkreis;3;DE71C;DE;Offenbach, Landkreis;DE71C;
6439;Rheingau-Taunus-Kreis;3;DE71D;DE;Rheingau-Taunus-Kreis;DE71D;
6440;Wetteraukreis;3;DE71E;DE;Wetteraukreis;DE71E;
6531;Gießen, Landkreis;3;DE721;DE;Gießen, Landkreis;DE721;
6532;Lahn-Dill-Kreis;3;DE722;DE;Lahn-Dill-Kreis;DE722;
6533;Limburg-Weilburg, Landkreis;3;DE723;DE;Limburg-Weilburg;DE723;
6534;Marburg-Biedenkopf, Landkreis;3;DE724;DE;Marburg-Biedenkopf;DE724;
6535;Vogelsbergkreis;3;DE725;DE;Vogelsbergkreis;DE725;
6611;Kassel, Kreisfreie Stadt;3;DE731;DE;Kassel, Kreisfreie Stadt;DE731;
6631;Fulda, Landkreis;3;DE732;DE;Fulda;DE732;
6632;Hersfeld-Rotenburg, Landkreis;3;DE733;DE;Hersfeld-Rotenburg;DE733;
6633;Kassel, Landkreis;3;DE734;DE;Kassel, Landkreis;DE734;
6634;Schwalm-Eder-Kreis;3;DE735;DE;Schwalm-Eder-Kreis;DE735;
6635;Waldeck-Frankenberg, Landkreis;3;DE736;DE;Waldeck-Frankenberg;DE736;
6636;Werra-Meißner-Kreis;3;DE737;DE;Werra-Meißner-Kreis;DE737;
7111;Koblenz, Kreisfreie Stadt;3;DEB11;DE;Koblenz, Kreisfreie Stadt;DEB11;
7131;Ahrweiler, Landkreis;3;DEB12;DE;Ahrweiler;DEB12;
7132;Altenkirchen (Westerwald), Landkreis;3;DEB13;DE;Altenkirchen (Westerwald);DEB13;
7133;Bad Kreuznach, Landkreis;3;DEB14;DE;Bad Kreuznach;DEB14;
7134;Birkenfeld, Landkreis;3;DEB15;DE;Birkenfeld;DEB15;
7135;Cochem-Zell, Landkreis;3;DEB16;DE;Cochem-Zell;DEB16;
7137;Mayen-Koblenz, Landkreis;3;DEB17;DE;Mayen-Koblenz;DEB17;
7138;Neuwied, Landkreis;3;DEB18;DE;Neuwied;DEB18;
7140;Rhein-Hunsrück-Kreis;3;DEB19;DE;Rhein-Hunsrück-Kreis;DEB19;
7141;Rhein-Lahn-Kreis;3;DEB1A;DE;Rhein-Lahn-Kreis;DEB1A;
7143;Westerwaldkreis;3;DEB1B;DE;Westerwaldkreis;DEB1B;
7211;Trier, Kreisfreie Stadt;3;DEB21;DE;Trier, Kreisfreie Stadt;DEB21;
7231;Bernkastel-Wittlich, Landkreis;3;DEB22;DE;Bernkastel-Wittlich;DEB22;
7232;Bitburg-Prüm, Landkreis;3;DEB23;DE;Bitburg-Prüm;DEB23;
7233;Daun, Landkreis;3;DEB24;DE;Daun;DEB24;
7235;Trier-Saarburg, Landkreis;3;DEB25;DE;Trier-Saarburg;DEB25;
7311;Frankenthal (Pfalz), Kreisfreie Stadt;3;DEB31;DE;Frankenthal (Pfalz), Kreisfreie Stadt;DEB31;
7312;Kaiserslautern, Kreisfreie Stadt;3;DEB32;DE;Kaiserslautern, Kreisfreie Stadt;DEB32;
7313;Landau in der Pfalz, Kreisfreie Stadt;3;DEB33;DE;Landau in der Pfalz, Kreisfreie Stadt;DEB33;
7314;Ludwigshafen am Rhein, Kreisfreie Stadt;3;DEB34;DE;Ludwigshafen am Rhein, Kreisfreie Stadt;DEB34;
7315;Mainz, Kreisfreie Stadt;3;DEB35;DE;Mainz, Kreisfreie Stadt;DEB35;
7316;Neustadt an der Weinstraße, Kreisfreie Stadt;3;DEB36;DE;Neustadt an der Weinstraße, Kreisfreie Stadt;DEB36;
7317;Pirmasens, Kreisfreie Stadt;3;DEB37;DE;Pirmasens, Kreisfreie Stadt;DEB37;
7318;Speyer, Kreisfreie Stadt;3;DEB38;DE;Speyer, Kreisfreie Stadt;DEB38;
7319;Worms, Kreisfreie Stadt;3;DEB39;DE;Worms, Kreisfreie Stadt;DEB39;
7320;Zweibrücken, Kreisfreie Stadt;3;DEB3A;DE;Zweibrücken, Kreisfreie Stadt;DEB3A;
7331;Alzey-Worms, Landkreis;3;DEB3B;DE;Alzey-Worms;DEB3B;
7332;Bad Dürkheim, Landkreis;3;DEB3C;DE;Bad Dürkheim;DEB3C;
7333;Donnersbergkreis;3;DEB3D;DE;Donnersbergkreis;DEB3D;
7334;Germersheim, Landkreis;3;DEB3E;DE;Germersheim;DEB3E;
7335;Kaiserslautern, Landkreis;3;DEB3F;DE;Kaiserslautern, Landkreis;DEB3F;
7336;Kusel, Landkreis;3;DEB3G;DE;Kusel, Landkreis;DEB3G;
7337;Südliche Weinstraße, Landkreis;3;DEB3H;DE;Südliche Weinstraße;DEB3H;
7338;Ludwigshafen, Landkreis;3;DEB34;DE;Ludwigshafen am Rhein, Kreisfreie Stadt;DEB34;
7339;Mainz-Bingen, Landkreis;3;DEB3J;DE;Mainz-Bingen;DEB3J;
7340;Südwestpfalz, Landkreis;3;DEB3K;DE;Südwestpfalz;DEB3K;
8111;Stuttgart, Landeshauptstadt, Kreisfreie Stadt;3;DE111;DE;Stuttgart, Stadtkreis;DE111;
8115;Böblingen, Landkreis;3;DE112;DE;Böblingen, Landkreis;DE112;
8116;Esslingen, Landkreis;3;DE113;DE;Esslingen;DE113;
8117;Göppingen, Landkreis;3;DE114;DE;Göppingen;DE114;
8118;Ludwigsburg, Landkreis;3;DE115;DE;Ludwigsburg;DE115;
8119;Rems-Murr-Kreis;3;DE116;DE;Rems-Murr-Kreis;DE116;
8121;Heilbronn, Kreisfreie Stadt;3;DE117;DE;Heilbronn, Stadtkreis;DE117;
8125;Heilbronn, Landkreis;3;DE118;DE;Heilbronn, Landkreis;DE118;
8126;Hohenlohekreis;3;DE119;DE;Hohenlohekreis;DE119;
8127;Schwäbisch Hall, Landkreis;3;DE11A;DE;Schwäbisch Hall;DE11A;
8128;Main-Tauber-Kreis;3;DE11B;DE;Main-Tauber-Kreis;DE11B;
8135;Heidenheim, Landkreis;3;DE11C;DE;Heidenheim;DE11C;
8136;Ostalbkreis;3;DE11D;DE;Ostalbkreis;DE11D;
8211;Baden-Baden, Kreisfreie Stadt;3;DE121;DE;Baden-Baden, Stadtkreis;DE121;
8212;Karlsruhe, Kreisfreie Stadt;3;DE122;DE;Karlsruhe, Stadtkreis;DE122;
8215;Karlsruhe, Landkreis;3;DE123;DE;Karlsruhe, Landkreis;DE123;
8216;Rastatt, Landkreis;3;DE124;DE;Rastatt;DE124;
8221;Heidelberg, Kreisfreie Stadt;3;DE125;DE;Heidelberg, Stadtkreis;DE125;
8222;Mannheim, Universitätsstadt, Kreisfreie Stadt;3;DE126;DE;Mannheim, Stadtkreis;DE126;
8225;Neckar-Odenwald-Kreis;3;DE127;DE;Neckar-Odenwald-Kreis;DE127;
8226;Rhein-Neckar-Kreis;3;DE128;DE;Rhein-Neckar-Kreis;DE128;
8231;Pforzheim, Kreisfreie Stadt;3;DE129;DE;Pforzheim, Stadtkreis;DE129;
8235;Calw, Landkreis;3;DE12A;DE;Calw;DE12A;
8236;Enzkreis;3;DE12B;DE;Enzkreis;DE12B;
8237;Freudenstadt, Landkreis;3;DE12C;DE;Freudenstadt;DE12C;
8311;Freiburg im Breisgau, Kreisfreie Stadt;3;DE131;DE;Freiburg im Breisgau, Stadtkreis;DE131;
8315;Breisgau-Hochschwarzwald, Landkreis;3;DE132;DE;Breisgau-Hochschwarzwald;DE132;
8316;Emmendingen, Landkreis;3;DE133;DE;Emmendingen;DE133;
8317;Ortenaukreis;3;DE134;DE;Ortenaukreis;DE134;
8325;Rottweil, Landkreis;3;DE135;DE;Rottweil;DE135;
8326;Schwarzwald-Baar-Kreis;3;DE136;DE;Schwarzwald-Baar-Kreis;DE136;
8327;Tuttlingen, Landkreis;3;DE137;DE;Tuttlingen;DE137;
8335;Konstanz, Landkreis;3;DE138;DE;Konstanz;DE138;
8336;Lörrach, Landkreis;3;DE139;DE;Lörrach;DE139;
8337;Waldshut, Landkreis;3;DE13A;DE;Waldshut;DE13A;
8415;Reutlingen, Landkreis;3;DE141;DE;Reutlingen;DE141;
8416;Tübingen, Landkreis;3;DE142;DE;Tübingen, Landkreis;DE142;
8417;Zollernalbkreis;3;DE143;DE;Zollernalbkreis;DE143;
8421;Ulm, Universitätsstadt, Kreisfreie Stadt;3;DE144;DE;Ulm, Stadtkreis;DE144;
8425;Alb-Donau-Kreis;3;DE145;DE;Alb-Donau-Kreis;DE145;
8426;Biberach, Landkreis;3;DE146;DE;Biberach;DE146;
8435;Bodenseekreis;3;DE147;DE;Bodenseekreis;DE147;
8436;Ravensburg, Landkreis;3;DE148;DE;Ravensburg, Landkreis;DE148;
8437;Sigmaringen, Landkreis;3;DE149;DE;Sigmaringen;DE149;
9161;Ingolstadt, Kreisfreie Stadt;3;DE211;DE;Ingolstadt, Kreisfreie Stadt;DE211;
9162;München, Landeshauptstadt, Kreisfreie Stadt;3;DE212;DE;München, Kreisfreie Stadt;DE212;
9163;Rosenheim, Kreisfreie Stadt;3;DE213;DE;Rosenheim, Kreisfreie Stadt;DE213;
9171;Altötting, Landkreis;3;DE214;DE;Altötting;DE214;
9172;Berchtesgadener Land, Landkreis;3;DE215;DE;Berchtesgadener Land;DE215;
9173;Bad Tölz-Wolfratshausen, Landkreis;3;DE216;DE;Bad Tölz-Wolfratshausen;DE216;
9174;Dachau, Landkreis;3;DE217;DE;Dachau;DE217;
9175;Ebersberg, Landkreis;3;DE218;DE;Ebersberg;DE218;
9176;Eichstätt, Landkreis;3;DE219;DE;Eichstätt;DE219;
9177;Erding, Landkreis;3;DE21A;DE;Erding;DE21A;
9178;Freising, Landkreis;3;DE21B;DE;Freising;DE21B;
9179;Fürstenfeldbruck, Landkreis;3;DE21C;DE;Fürstenfeldbruck;DE21C;
9180;Garmisch-Partenkirchen, Landkreis;3;DE21D;DE;Garmisch-Partenkirchen;DE21D;
9181;Landsberg a.Lech, Landkreis;3;DE21E;DE;Landsberg a. Lech;DE21E;
9182;Miesbach, Landkreis;3;DE21F;DE;Miesbach;DE21F;
9183;Mühldorf a.Inn, Landkreis;3;DE21G;DE;Mühldorf a. Inn;DE21G;
9184;München, Landkreis;3;DE21H;DE;München, Landkreis;DE21H;
9185;Neuburg-Schrobenhausen, Landkreis;3;DE21I;DE;Neuburg-Schrobenhausen;DE21I;
9186;Pfaffenhofen a.d.Ilm, Landkreis;3;DE21J;DE;Pfaffenhofen a. d. Ilm;DE21J;
9187;Rosenheim, Landkreis;3;DE21K;DE;Rosenheim, Landkreis;DE21K;
9188;Starnberg, Landkreis;3;DE21L;DE;Starnberg;DE21L;
9189;Traunstein, Landkreis;3;DE21M;DE;Traunstein;DE21M;
9190;Weilheim-Schongau, Landkreis;3;DE21N;DE;Weilheim-Schongau;DE21N;
9261;Landshut, Kreisfreie Stadt;3;DE221;DE;Landshut, Kreisfreie Stadt;DE221;
9262;Passau, Kreisfreie Stadt;3;DE222;DE;Passau, Kreisfreie Stadt;DE222;
9263;Straubing, Kreisfreie Stadt;3;DE223;DE;Straubing, Kreisfreie Stadt;DE223;
9271;Deggendorf, Landkreis;3;DE224;DE;Deggendorf;DE224;
9272;Freyung-Grafenau, Landkreis;3;DE225;DE;Freyung-Grafenau;DE225;
9273;Kelheim, Landkreis;3;DE226;DE;Kelheim;DE226;
9274;Landshut, Landkreis;3;DE227;DE;Landshut, Landkreis;DE227;
9275;Passau, Landkreis;3;DE228;DE;Passau, Landkreis;DE228;
9276;Regen, Landkreis;3;DE229;DE;Regen;DE229;
9277;Rottal-Inn, Landkreis;3;DE22A;DE;Rottal-Inn;DE22A;
9278;Straubing-Bogen, Landkreis;3;DE22B;DE;Straubing-Bogen;DE22B;
9279;Dingolfing-Landau, Landkreis;3;DE22C;DE;Dingolfing-Landau;DE22C;
9361;Amberg, Kreisfreie Stadt;3;DE231;DE;Amberg, Kreisfreie Stadt;DE231;
9362;Regensburg, Kreisfreie Stadt;3;DE232;DE;Regensburg, Kreisfreie Stadt;DE232;
9363;Weiden i.d.OPf., Kreisfreie Stadt;3;DE233;DE;Weiden i. d. Opf, Kreisfreie Stadt;DE233;
9371;Amberg-Sulzbach, Landkreis;3;DE234;DE;Amberg-Sulzbach;DE234;
9372;Cham, Landkreis;3;DE235;DE;Cham;DE235;
9373;Neumarkt i.d.OPf., Landkreis;3;DE236;DE;Neumarkt i. d. OPf.;DE236;
9374;Neustadt a.d.Waldnaab, Landkreis;3;DE237;DE;Neustadt a. d. Waldnaab;DE237;
9375;Regensburg, Landkreis;3;DE238;DE;Regensburg, Landkreis;DE238;
9376;Schwandorf, Landkreis;3;DE239;DE;Schwandorf;DE239;
9377;Tirschenreuth, Landkreis;3;DE23A;DE;Tirschenreuth;DE23A;
9461;Bamberg, Kreisfreie Stadt;3;DE241;DE;Bamberg, Kreisfreie Stadt;DE241;
9462;Bayreuth, Kreisfreie Stadt;3;DE242;DE;Bayreuth, Kreisfreie Stadt;DE242;
9463;Coburg, Kreisfreie Stadt;3;DE243;DE;Coburg, Kreisfreie Stadt;DE243;
9464;Hof, Kreisfreie Stadt;3;DE244;DE;Hof, Kreisfreie Stadt;DE244;
9471;Bamberg, Landkreis;3;DE245;DE;Bamberg, Landkreis;DE245;
9472;Bayreuth, Landkreis;3;DE246;DE;Bayreuth, Landkreis;DE246;
9473;Coburg, Landkreis;3;DE247;DE;Coburg, Landkreis;DE247;
9474;Forchheim, Landkreis;3;DE248;DE;Forchheim;DE248;
9475;Hof, Landkreis;3;DE249;DE;Hof, Landkreis;DE249;
9476;Kronach, Landkreis;3;DE24A;DE;Kronach;DE24A;
9477;Kulmbach, Landkreis;3;DE24B;DE;Kulmbach;DE24B;
9478;Lichtenfels, Landkreis;3;DE24C;DE;Lichtenfels;DE24C;
9479;Wunsiedel i.Fichtelgebirge, Landkreis;3;DE24D;DE;Wunsiedel i. Fichtelgebirge;DE24D;
9561;Ansbach, Kreisfreie Stadt;3;DE251;DE;Ansbach, Kreisfreie Stadt;DE251;
9562;Erlangen, Kreisfreie Stadt;3;DE252;DE;Erlangen, Kreisfreie Stadt;DE252;
9563;Fürth, Kreisfreie Stadt;3;DE253;DE;Fürth, Kreisfreie Stadt;DE253;
9564;Nürnberg, Kreisfreie Stadt;3;DE254;DE;Nürnberg, Kreisfreie Stadt;DE254;
9565;Schwabach, Kreisfreie Stadt;3;DE255;DE;Schwabach, Kreisfreie Stadt;DE255;
9571;Ansbach, Landkreis;3;DE256;DE;Ansbach, Landkreis;DE256;
9572;Erlangen-Höchstadt, Landkreis;3;DE257;DE;Erlangen-Höchstadt;DE257;
9573;Fürth, Landkreis;3;DE258;DE;Fürth, Landkreis;DE258;
9574;Nürnberger Land, Landkreis;3;DE259;DE;Nürnberger Land;DE259;
9575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3;DE25A;DE;Neustadt a. d. Aisch-Bad Windsheim;DE25A;
9576;Roth, Landkreis;3;DE25B;DE;Roth, Landkreis;DE25B;
9577;Weißenburg-Gunzenhausen, Landkreis;3;DE25C;DE;Weißenburg-Gunzenhausen;DE25C;
9661;Aschaffenburg, Kreisfreie Stadt;3;DE261;DE;Aschaffenburg, Kreisfreie Stadt;DE261;
9662;Schweinfurt, Kreisfreie Stadt;3;DE262;DE;Schweinfurt, Kreisfreie Stadt;DE262;
9663;Würzburg, Kreisfreie Stadt;3;DE263;DE;Würzburg, Kreisfreie Stadt;DE263;
9671;Aschaffenburg, Landkreis;3;DE264;DE;Aschaffenburg, Landkreis;DE264;
9672;Bad Kissingen, Landkreis;3;DE265;DE;Bad Kissingen;DE265;
9673;Rhön-Grabfeld, Landkreis;3;DE266;DE;Rhön-Grabfeld;DE266;
9674;Haßberge, Landkreis;3;DE267;DE;Haßberge;DE267;
9675;Kitzingen, Landkreis;3;DE268;DE;Kitzingen, Landkreis;DE268;
9676;Miltenberg, Landkreis;3;DE269;DE;Miltenberg;DE269;
9677;Main-Spessart, Landkreis;3;DE26A;DE;Main-Spessart;DE26A;
9678;Schweinfurt, Landkreis;3;DE26B;DE;Schweinfurt, Landkreis;DE26B;
9679;Würzburg, Landkreis;3;DE26C;DE;Würzburg, Landkreis;DE26C;
