verkehrszelle;name;NUTS_2006;NUTS_2021;NUTS_2021_name;coord_x;coord_y
3351;Celle, Landkreis;DE931;DE931;Celle;10.1117116142304;52.7292935131541
3352;Cuxhaven, Landkreis;DE932;DE932;Cuxhaven;8.80588239461513;53.6092544104483
3353;Harburg, Landkreis;DE933;DE933;Harburg;9.97519458581129;53.3129570374687
3354;Lüchow-Dannenberg, Landkreis;DE934;DE934;Lüchow-Dannenberg;11.1243560204355;53.0289364237351
3355;Lüneburg, Landkreis;DE935;DE935;Lüneburg, Landkreis;10.5775332085082;53.2387371778087
3356;Osterholz, Landkreis;DE936;DE936;Osterholz;8.7965014115048;53.244388730606
3357;Rotenburg (Wümme), Landkreis;DE937;DE937;Rotenburg (Wümme);9.30171739594481;53.2499481901062
3358;Soltau-Fallingbostel, Landkreis;DE938;DE938;Heidekreis;9.76862782378501;52.9281786715935
3359;Stade, Landkreis;DE939;DE939;Stade;9.42451260735295;53.5847858457428
3360;Uelzen, Landkreis;DE93A;DE93A;Uelzen;10.5558516516143;52.9851700207285
3361;Verden, Landkreis;DE93B;DE93B;Verden;9.16570432721839;52.9718695156391
3401;Delmenhorst, Kreisfreie Stadt;DE941;DE941;Delmenhorst, Kreisfreie Stadt;8.65708330399287;53.0560030820953
3402;Emden, Kreisfreie Stadt;DE942;DE942;Emden, Kreisfreie Stadt;7.16839010970741;53.3587143682365
3403;Oldenburg (Oldenburg), Kreisfreie Stadt;DE943;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt;8.23312123280497;53.1469937570903
3404;Osnabrück, Kreisfreie Stadt;DE944;DE944;Osnabrück, Kreisfreie Stadt;8.03686267970523;52.2798871547014
3405;Wilhelmshaven, Kreisfreie Stadt;DE945;DE945;Wilhelmshaven, Kreisfreie Stadt;8.08430307386174;53.5688210350744
3451;Ammerland, Landkreis;DE946;DE946;Ammerland;8.01342203673234;53.2242191813738
3452;Aurich, Landkreis;DE947;DE947;Aurich;7.35137783433147;53.5031481968879
3453;Cloppenburg, Landkreis;DE948;DE948;Cloppenburg;7.91066216521951;52.9026441228437
3454;Emsland, Landkreis;DE949;DE949;Emsland;7.40123026082939;52.7380206197764
3455;Friesland, Landkreis;DE94A;DE94A;Friesland (DE);7.98233039774639;53.5191692564667
3456;Grafschaft Bentheim, Landkreis;DE94B;DE94B;Grafschaft Bentheim;7.02461949040346;52.472229318426
3457;Leer, Landkreis;DE94C;DE94C;Leer;7.46697998400432;53.2520021465984
3458;Oldenburg, Landkreis;DE94D;DE94D;Oldenburg, Landkreis;8.3875732766811;52.9862501970895
3459;Osnabrück, Landkreis;DE94E;DE94E;Osnabrück, Landkreis;8.04551741229323;52.3757886368426
3460;Vechta, Landkreis;DE94F;DE94F;Vechta;8.22198871289122;52.6599822936572
3461;Wesermarsch, Landkreis;DE94G;DE94G;Wesermarsch;8.38463873021279;53.3491074746782
3462;Wittmund, Landkreis;DE94H;DE94H;Wittmund;7.71105837781152;53.5631652664022
4011;Bremen, Kreisfreie Stadt;DE501;DE501;Bremen, Kreisfreie Stadt;8.77614866671336;53.1098894565868
4012;Bremerhaven, Kreisfreie Stadt;DE502;DE502;Bremerhaven, Kreisfreie Stadt;8.57582492499387;53.5454635370915
5111;Düsseldorf, Kreisfreie Stadt;DEA11;DEA11;Düsseldorf, Kreisfreie Stadt;6.80418522629159;51.2453540032085
5112;Duisburg, Kreisfreie Stadt;DEA12;DEA12;Duisburg, Kreisfreie Stadt;6.73735098846445;51.4275703057489
5113;Essen, Kreisfreie Stadt;DEA13;DEA13;Essen, Kreisfreie Stadt;7.01563030153581;51.4421565929626
5114;Krefeld, Kreisfreie Stadt;DEA14;DEA14;Krefeld, Kreisfreie Stadt;6.59462303152684;51.3493977473507
5116;Mönchengladbach, Kreisfreie Stadt;DEA15;DEA15;Mönchengladbach, Kreisfreie Stadt;6.41428234386443;51.1782531408352
5117;Mülheim an der Ruhr, Kreisfreie Stadt;DEA16;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt;6.87015337133917;51.4149981197239
5119;Oberhausen, Kreisfreie Stadt;DEA17;DEA17;Oberhausen, Kreisfreie Stadt;6.84757868536618;51.5104328588757
5120;Remscheid, Kreisfreie Stadt;DEA18;DEA18;Remscheid, Kreisfreie Stadt;7.22245198974781;51.1796312216715
5122;Solingen, Kreisfreie Stadt;DEA19;DEA19;Solingen, Kreisfreie Stadt;7.07668875489792;51.1536473717181
5124;Wuppertal, Kreisfreie Stadt;DEA1A;DEA1A;Wuppertal, Kreisfreie Stadt;7.17412124679686;51.2366514949295
5154;Kleve, Kreis;DEA1B;DEA1B;Kleve;6.25081028626964;51.6601578069829
5158;Mettmann, Kreis;DEA1C;DEA1C;Mettmann;6.97572084640328;51.2513399337994
5162;Neuss, Kreis;DEA1D;DEA1D;Rhein-Kreis Neuss;6.63952410363104;51.1485699452229
5166;Viersen, Kreis;DEA1E;DEA1E;Viersen;6.33658735982364;51.293357844401
5170;Wesel, Kreis;DEA1F;DEA1F;Wesel;6.62744940619579;51.6248671391886
5314;Bonn, Kreisfreie Stadt;DEA22;DEA22;Bonn, Kreisfreie Stadt;7.10927549280445;50.7068907617972
5315;Köln, Kreisfreie Stadt;DEA23;DEA23;Köln, Kreisfreie Stadt;6.96488223911326;50.9597200301245
5316;Leverkusen, Kreisfreie Stadt;DEA24;DEA24;Leverkusen, Kreisfreie Stadt;7.01047703266478;51.0601588239357
5334;Aachen, Städteregion;DEA2D;DEA2D;Städteregion Aachen;6.21803100174395;50.7294611962673
5358;Düren, Kreis;DEA26;DEA26;Düren;6.45506718033862;50.8151079854784
5362;Erftkreis;DEA27;DEA27;Rhein-Erft-Kreis;6.72105228007907;50.9075123768142
5366;Euskirchen, Kreis;DEA28;DEA28;Euskirchen;6.6420984106152;50.5399594662852
5370;Heinsberg, Kreis;DEA29;DEA29;Heinsberg;6.17697015777798;51.0541395574476
5374;Oberbergischer Kreis;DEA2A;DEA2A;Oberbergischer Kreis;7.51293833841074;51.019030690832
5378;Rheinisch-Bergischer Kreis;DEA2B;DEA2B;Rheinisch-Bergischer Kreis;7.19346952780481;51.0185143406187
5382;Rhein-Sieg-Kreis;DEA2C;DEA2C;Rhein-Sieg-Kreis;7.21722785378182;50.7640122079116
5512;Bottrop, Kreisfreie Stadt;DEA31;DEA31;Bottrop, Kreisfreie Stadt;6.91504799589514;51.5635721586422
5513;Gelsenkirchen, Kreisfreie Stadt;DEA32;DEA32;Gelsenkirchen, Kreisfreie Stadt;7.07626642771188;51.5441800912142
5515;Münster, Kreisfreie Stadt;DEA33;DEA33;Münster, Kreisfreie Stadt;7.62733761624092;51.9438821672691
5554;Borken, Kreis;DEA34;DEA34;Borken;6.91761309211948;51.970258235547
5558;Coesfeld, Kreis;DEA35;DEA35;Coesfeld;7.37569472702348;51.8647314438312
5562;Recklinghausen, Kreis;DEA36;DEA36;Recklinghausen;7.15234348680609;51.6677180240635
5566;Steinfurt, Kreis;DEA37;DEA37;Steinfurt;7.58832132791004;52.2070907527863
5570;Warendorf, Kreis;DEA38;DEA38;Warendorf;7.95974877450634;51.8652723914823
5711;Bielefeld, Kreisfreie Stadt;DEA41;DEA41;Bielefeld, Kreisfreie Stadt;8.54727453901632;52.0142219319388
5754;Gütersloh, Kreis;DEA42;DEA42;Gütersloh;8.36328122657908;51.9224361791663
5758;Herford, Kreis;DEA43;DEA43;Herford;8.62477901682751;52.1629102048418
5762;Höxter, Kreis;DEA44;DEA44;Höxter;9.1750989032076;51.6812817306153
5766;Lippe, Kreis;DEA45;DEA45;Lippe;8.95140186045693;51.9862560354129
5770;Minden-Lübbecke, Kreis;DEA46;DEA46;Minden-Lübbecke;8.7180937210224;52.3503975805705
5774;Paderborn, Kreis;DEA47;DEA47;Paderborn;8.71971032658898;51.6632161644641
5911;Bochum, Kreisfreie Stadt;DEA51;DEA51;Bochum, Kreisfreie Stadt;7.22376541903467;51.4750994872641
5913;Dortmund, Kreisfreie Stadt;DEA52;DEA52;Dortmund, Kreisfreie Stadt;7.46500531303302;51.5096325907831
5914;Hagen, Kreisfreie Stadt;DEA53;DEA53;Hagen, Kreisfreie Stadt;7.49773756078389;51.3535625263549
5915;Hamm, Kreisfreie Stadt;DEA54;DEA54;Hamm, Kreisfreie Stadt;7.81465525523406;51.6620960897032
5916;Herne, Kreisfreie Stadt;DEA55;DEA55;Herne, Kreisfreie Stadt;7.20438229079196;51.5376430346057
5954;Ennepe-Ruhr-Kreis;DEA56;DEA56;Ennepe-Ruhr-Kreis;7.31905563966467;51.3440595836931
5958;Hochsauerlandkreis;DEA57;DEA57;Hochsauerlandkreis;8.39572125998022;51.3038092614018
5962;Märkischer Kreis;DEA58;DEA58;Märkischer Kreis;7.71000867681726;51.2652540924715
5966;Olpe, Kreis;DEA59;DEA59;Olpe;7.97311851615658;51.0889369760629
5970;Siegen-Wittgenstein, Kreis;DEA5A;DEA5A;Siegen-Wittgenstein;8.18343159101446;50.930045598507
5974;Soest, Kreis;DEA5B;DEA5B;Soest;8.20493153404987;51.5570381367888
5978;Unna, Kreis;DEA5C;DEA5C;Unna;7.62635966008766;51.5803753099323
6411;Darmstadt, Kreisfreie Stadt;DE711;DE711;Darmstadt, Kreisfreie Stadt;8.66819975575172;49.8887380132757
6412;Frankfurt am Main, Kreisfreie Stadt;DE712;DE712;Frankfurt am Main, Kreisfreie Stadt;8.66058172680189;50.1186533975146
6413;Offenbach am Main, Kreisfreie Stadt;DE713;DE713;Offenbach am Main, Kreisfreie Stadt;8.77485222048612;50.0968329705706
6414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;DE714;DE714;Wiesbaden, Kreisfreie Stadt;8.25548775112274;50.0709512587459
6431;Bergstraße, Landkreis;DE715;DE715;Bergstraße;8.65438772586672;49.6247555573157
6432;Darmstadt-Dieburg, Landkreis;DE716;DE716;Darmstadt-Dieburg;8.79805285647628;49.8552863173051
6433;Groß-Gerau, Landkreis;DE717;DE717;Groß-Gerau;8.47056161754516;49.9096720148109
6434;Hochtaunuskreis;DE718;DE718;Hochtaunuskreis;8.50998628718523;50.2700181199164
6435;Main-Kinzig-Kreis;DE719;DE719;Main-Kinzig-Kreis;9.2723716583254;50.238330847327
6436;Main-Taunus-Kreis;DE71A;DE71A;Main-Taunus-Kreis;8.43163580782074;50.110083312233
6437;Odenwaldkreis;DE71B;DE71B;Odenwaldkreis;8.98028238225583;49.6641992701872
6438;Offenbach, Landkreis;DE71C;DE71C;Offenbach, Landkreis;8.81347669071524;50.0250546732368
6439;Rheingau-Taunus-Kreis;DE71D;DE71D;Rheingau-Taunus-Kreis;8.08674912704479;50.1393043210548
6440;Wetteraukreis;DE71E;DE71E;Wetteraukreis;8.90312100324075;50.3576410284341
6531;Gießen, Landkreis;DE721;DE721;Gießen, Landkreis;8.79738650942265;50.5729410518496
6532;Lahn-Dill-Kreis;DE722;DE722;Lahn-Dill-Kreis;8.37018787672251;50.6421407601831
6533;Limburg-Weilburg, Landkreis;DE723;DE723;Limburg-Weilburg;8.2000493780269;50.423796194459
6534;Marburg-Biedenkopf, Landkreis;DE724;DE724;Marburg-Biedenkopf;8.73146891456711;50.8364013232145
6535;Vogelsbergkreis;DE725;DE725;Vogelsbergkreis;9.27698862700001;50.637991884354
6611;Kassel, Kreisfreie Stadt;DE731;DE731;Kassel, Kreisfreie Stadt;9.45290176903868;51.3089521047083
6631;Fulda, Landkreis;DE732;DE732;Fulda;9.76132546915669;50.5601703716475
6632;Hersfeld-Rotenburg, Landkreis;DE733;DE733;Hersfeld-Rotenburg;9.75608924603396;50.9016529574495
6633;Kassel, Landkreis;DE734;DE734;Kassel, Landkreis;9.40880235111126;51.3992472307908
6634;Schwalm-Eder-Kreis;DE735;DE735;Schwalm-Eder-Kreis;9.36017510156925;51.0210584598034
6635;Waldeck-Frankenberg, Landkreis;DE736;DE736;Waldeck-Frankenberg;8.89493515607741;51.1784927270563
6636;Werra-Meißner-Kreis;DE737;DE737;Werra-Meißner-Kreis;9.92872069516937;51.1798201306424
7111;Koblenz, Kreisfreie Stadt;DEB11;DEB11;Koblenz, Kreisfreie Stadt;7.6082390987724;50.3520655156122
7131;Ahrweiler, Landkreis;DEB12;DEB12;Ahrweiler;7.04432811112451;50.4709399867733
7132;Altenkirchen (Westerwald), Landkreis;DEB13;DEB13;Altenkirchen (Westerwald);7.7234693226586;50.7532150546086
7133;Bad Kreuznach, Landkreis;DEB14;DEB14;Bad Kreuznach;7.68194059451079;49.8257780606978
7134;Birkenfeld, Landkreis;DEB15;DEB15;Birkenfeld;7.27286543678427;49.7170691430704
7135;Cochem-Zell, Landkreis;DEB16;DEB1C;Cochem-Zell;7.17496169568543;50.1301258860536
7137;Mayen-Koblenz, Landkreis;DEB17;DEB17;Mayen-Koblenz;7.34922498917171;50.3293978047567
7138;Neuwied, Landkreis;DEB18;DEB18;Neuwied;7.44755029783076;50.5591254881418
7140;Rhein-Hunsrück-Kreis;DEB19;DEB1D;Rhein-Hunsrück-Kreis;7.49638053107046;50.0397589260308
7141;Rhein-Lahn-Kreis;DEB1A;DEB1A;Rhein-Lahn-Kreis;7.85230850337119;50.2616951380731
7143;Westerwaldkreis;DEB1B;DEB1B;Westerwaldkreis;7.85749581331745;50.5508704568877
7211;Trier, Kreisfreie Stadt;DEB21;DEB21;Trier, Kreisfreie Stadt;6.66150248311458;49.7647301048704
7231;Bernkastel-Wittlich, Landkreis;DEB22;DEB22;Bernkastel-Wittlich;6.96106228321956;49.9242429054702
7232;Bitburg-Prüm, Landkreis;DEB23;DEB23;Eifelkreis Bitburg-Prüm;6.42102823684851;50.0612830976781
7233;Daun, Landkreis;DEB24;DEB24;Vulkaneifel;6.76164314749521;50.237329352626
7235;Trier-Saarburg, Landkreis;DEB25;DEB25;Trier-Saarburg;6.69101494062647;49.6939921990294
7311;Frankenthal (Pfalz), Kreisfreie Stadt;DEB31;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt;8.37126476584004;49.5358099988457
7312;Kaiserslautern, Kreisfreie Stadt;DEB32;DEB32;Kaiserslautern, Kreisfreie Stadt;7.76230277362498;49.4341938224056
7313;Landau in der Pfalz, Kreisfreie Stadt;DEB33;DEB33;Landau in der Pfalz, Kreisfreie Stadt;8.08309646602294;49.2130196691661
7314;Ludwigshafen am Rhein, Kreisfreie Stadt;DEB34;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt;8.40093259858533;49.4822333728276
7315;Mainz, Kreisfreie Stadt;DEB35;DEB35;Mainz, Kreisfreie Stadt;8.24650650777346;49.9795666823201
7316;Neustadt an der Weinstraße, Kreisfreie Stadt;DEB36;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt;8.16325976718452;49.3379668536377
7317;Pirmasens, Kreisfreie Stadt;DEB37;DEB37;Pirmasens, Kreisfreie Stadt;7.58839704468675;49.1944230721317
7318;Speyer, Kreisfreie Stadt;DEB38;DEB38;Speyer, Kreisfreie Stadt;8.4554092479949;49.3256298622224
7319;Worms, Kreisfreie Stadt;DEB39;DEB39;Worms, Kreisfreie Stadt;8.33869690467103;49.6349873241071
7320;Zweibrücken, Kreisfreie Stadt;DEB3A;DEB3A;Zweibrücken, Kreisfreie Stadt;7.36017673974984;49.2455972052677
7331;Alzey-Worms, Landkreis;DEB3B;DEB3B;Alzey-Worms;8.16627952019902;49.7460751992309
7332;Bad Dürkheim, Landkreis;DEB3C;DEB3C;Bad Dürkheim;8.12164700037671;49.4557857566449
7333;Donnersbergkreis;DEB3D;DEB3D;Donnersbergkreis;7.90301314804966;49.6280333703764
7334;Germersheim, Landkreis;DEB3E;DEB3E;Germersheim;8.25879412724236;49.1145199530124
7335;Kaiserslautern, Landkreis;DEB3F;DEB3F;Kaiserslautern, Landkreis;7.68903684282609;49.4440285555835
7336;Kusel, Landkreis;DEB3G;DEB3G;Kusel;7.46175123550094;49.5510449216427
7337;Südliche Weinstraße, Landkreis;DEB3H;DEB3H;Südliche Weinstraße;8.05245838960039;49.1889910041167
7338;Ludwigshafen, Landkreis;DEB34;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt;8.40093259858533;49.4822333728276
7339;Mainz-Bingen, Landkreis;DEB3J;DEB3J;Mainz-Bingen;8.07333172638582;49.9250650997888
7340;Südwestpfalz, Landkreis;DEB3K;DEB3K;Südwestpfalz;7.65557366018845;49.2091875054862
8111;Stuttgart, Landeshauptstadt, Kreisfreie Stadt;DE111;DE111;Stuttgart, Stadtkreis;9.1842606985988;48.7777303070816
8115;Böblingen, Landkreis;DE112;DE112;Böblingen;8.95289778468297;48.6810858517421
8116;Esslingen, Landkreis;DE113;DE113;Esslingen;9.36136941038869;48.6607062933137
8117;Göppingen, Landkreis;DE114;DE114;Göppingen;9.72306016883884;48.6712465258714
8118;Ludwigsburg, Landkreis;DE115;DE115;Ludwigsburg;9.11013059949563;48.936042332155
8119;Rems-Murr-Kreis;DE116;DE116;Rems-Murr-Kreis;9.49768443623646;48.895572623047
8121;Heilbronn, Kreisfreie Stadt;DE117;DE117;Heilbronn, Stadtkreis;9.19102484476412;49.1473800510231
8125;Heilbronn, Landkreis;DE118;DE118;Heilbronn, Landkreis;9.17370801164325;49.1759606052253
8126;Hohenlohekreis;DE119;DE119;Hohenlohekreis;9.60552301047647;49.2803818482687
8127;Schwäbisch Hall, Landkreis;DE11A;DE11A;Schwäbisch Hall;9.89651962650421;49.1464167097546
8128;Main-Tauber-Kreis;DE11B;DE11B;Main-Tauber-Kreis;9.72936259222708;49.5586949986583
8135;Heidenheim, Landkreis;DE11C;DE11C;Heidenheim;10.1859507981228;48.6638978093008
8136;Ostalbkreis;DE11D;DE11D;Ostalbkreis;10.0817561511354;48.878989375831
8211;Baden-Baden, Kreisfreie Stadt;DE121;DE121;Baden-Baden, Stadtkreis;8.24022704587168;48.7566619151856
8212;Karlsruhe, Kreisfreie Stadt;DE122;DE122;Karlsruhe, Stadtkreis;8.39921423807586;49.0140743510045
8215;Karlsruhe, Landkreis;DE123;DE123;Karlsruhe, Landkreis;8.56403801311392;49.0855069414722
8216;Rastatt, Landkreis;DE124;DE124;Rastatt;8.24043620049264;48.7682069910015
8221;Heidelberg, Kreisfreie Stadt;DE125;DE125;Heidelberg, Stadtkreis;8.71003872966503;49.4013546491467
8222;Mannheim, Universitätsstadt, Kreisfreie Stadt;DE126;DE126;Mannheim, Stadtkreis;8.49323693752504;49.5044015247352
8225;Neckar-Odenwald-Kreis;DE127;DE127;Neckar-Odenwald-Kreis;9.282256042208;49.4710680935599
8226;Rhein-Neckar-Kreis;DE128;DE128;Rhein-Neckar-Kreis;8.76000726590123;49.3727120032843
8231;Pforzheim, Kreisfreie Stadt;DE129;DE129;Pforzheim, Stadtkreis;8.70854240052953;48.8739802058891
8235;Calw, Landkreis;DE12A;DE12A;Calw;8.63671502304572;48.6790970795906
8236;Enzkreis;DE12B;DE12B;Enzkreis;8.73884561184848;48.9187975065616
8237;Freudenstadt, Landkreis;DE12C;DE12C;Freudenstadt;8.46381048847112;48.4748253008875
8311;Freiburg im Breisgau, Kreisfreie Stadt;DE131;DE131;Freiburg im Breisgau, Stadtkreis;7.8329279815861;48.0050566915955
8315;Breisgau-Hochschwarzwald, Landkreis;DE132;DE132;Breisgau-Hochschwarzwald;7.93533641237621;47.9224546375906
8316;Emmendingen, Landkreis;DE133;DE133;Emmendingen;7.89896302371054;48.1369988341638
8317;Ortenaukreis;DE134;DE134;Ortenaukreis;8.01804416473416;48.4184188405276
8325;Rottweil, Landkreis;DE135;DE135;Rottweil;8.5328224206446;48.2475666043742
8326;Schwarzwald-Baar-Kreis;DE136;DE136;Schwarzwald-Baar-Kreis;8.41941267536199;48.0107173178939
8327;Tuttlingen, Landkreis;DE137;DE137;Tuttlingen;8.79227005967681;48.0087321229686
8335;Konstanz, Landkreis;DE138;DE138;Konstanz;8.90374392565011;47.7843540412961
8336;Lörrach, Landkreis;DE139;DE139;Lörrach;7.76629248963579;47.7020818252283
8337;Waldshut, Landkreis;DE13A;DE13A;Waldshut;8.22075958302989;47.693902041415
8415;Reutlingen, Landkreis;DE141;DE141;Reutlingen;9.35897182255171;48.421243973667
8416;Tübingen, Landkreis;DE142;DE142;Tübingen, Landkreis;8.96974853527996;48.4794571378163
8417;Zollernalbkreis;DE143;DE143;Zollernalbkreis;8.93965374597832;48.2647165250868
8421;Ulm, Universitätsstadt, Kreisfreie Stadt;DE144;DE144;Ulm, Stadtkreis;9.95937667477234;48.3903162080954
8425;Alb-Donau-Kreis;DE145;DE145;Alb-Donau-Kreis;9.82063235928315;48.4079661640728
8426;Biberach, Landkreis;DE146;DE146;Biberach;9.76356429851069;48.1141764558033
8435;Bodenseekreis;DE147;DE147;Bodenseekreis;9.40015317424061;47.7082926642819
8436;Ravensburg, Landkreis;DE148;DE148;Ravensburg;9.7957701827435;47.8316882426164
8437;Sigmaringen, Landkreis;DE149;DE149;Sigmaringen;9.23877173029131;48.0284652693255
9161;Ingolstadt, Kreisfreie Stadt;DE211;DE211;Ingolstadt, Kreisfreie Stadt;11.3922811795388;48.7589973207162
9162;München, Landeshauptstadt, Kreisfreie Stadt;DE212;DE212;München, Kreisfreie Stadt;11.5423732037339;48.1591370010971
9163;Rosenheim, Kreisfreie Stadt;DE213;DE213;Rosenheim, Kreisfreie Stadt;12.1080627702203;47.8463853109141
9171;Altötting, Landkreis;DE214;DE214;Altötting;12.7194662916813;48.2142410115474
9172;Berchtesgadener Land, Landkreis;DE215;DE215;Berchtesgadener Land;12.8902596842345;47.7088885402121
9173;Bad Tölz-Wolfratshausen, Landkreis;DE216;DE216;Bad Tölz-Wolfratshausen;11.4813666172499;47.7286488085004
9174;Dachau, Landkreis;DE217;DE217;Dachau;11.3616555231185;48.3365398397561
9175;Ebersberg, Landkreis;DE218;DE218;Ebersberg;11.9209381869557;48.0812952415957
9176;Eichstätt, Landkreis;DE219;DE219;Eichstätt;11.363690148327;48.8982020926094
9177;Erding, Landkreis;DE21A;DE21A;Erding;11.9983004334257;48.2932171502857
9178;Freising, Landkreis;DE21B;DE21B;Freising;11.7468421405796;48.4478884591664
9179;Fürstenfeldbruck, Landkreis;DE21C;DE21C;Fürstenfeldbruck;11.2264716783185;48.1832198889083
9180;Garmisch-Partenkirchen, Landkreis;DE21D;DE21D;Garmisch-Partenkirchen;11.1411210492386;47.5483459999219
9181;Landsberg a.Lech, Landkreis;DE21E;DE21E;Landsberg am Lech;10.9505320114129;48.0372938260316
9182;Miesbach, Landkreis;DE21F;DE21F;Miesbach;11.801745830362;47.7431808911477
9183;Mühldorf a.Inn, Landkreis;DE21G;DE21G;Mühldorf a. Inn;12.3825025905014;48.246244596718
9184;München, Landkreis;DE21H;DE21H;München, Landkreis;11.6413611556618;48.0729185534479
9185;Neuburg-Schrobenhausen, Landkreis;DE21I;DE21I;Neuburg-Schrobenhausen;11.2035672457913;48.6646226210478
9186;Pfaffenhofen a.d.Ilm, Landkreis;DE21J;DE21J;Pfaffenhofen a. d. Ilm;11.5223141803769;48.5954667109561
9187;Rosenheim, Landkreis;DE21K;DE21K;Rosenheim, Landkreis;12.1582615657877;47.8851593560771
9188;Starnberg, Landkreis;DE21L;DE21L;Starnberg;11.2789043739571;47.9977734338362
9189;Traunstein, Landkreis;DE21M;DE21M;Traunstein;12.5794336816362;47.8995237998768
9190;Weilheim-Schongau, Landkreis;DE21N;DE21N;Weilheim-Schongau;11.0490794342331;47.7861682726164
9261;Landshut, Kreisfreie Stadt;DE221;DE221;Landshut, Kreisfreie Stadt;12.1426931903016;48.5406916936016
9262;Passau, Kreisfreie Stadt;DE222;DE222;Passau, Kreisfreie Stadt;13.4223016923809;48.5814535575667
9263;Straubing, Kreisfreie Stadt;DE223;DE223;Straubing, Kreisfreie Stadt;12.5670560090878;48.8795254857047
9271;Deggendorf, Landkreis;DE224;DE224;Deggendorf;12.9995646168361;48.7792794589512
9272;Freyung-Grafenau, Landkreis;DE225;DE225;Freyung-Grafenau;13.5003117450151;48.830468676268
9273;Kelheim, Landkreis;DE226;DE226;Kelheim;11.8585379595419;48.8146636840307
